,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,C.DCE_volume
2024-07-17,2379.0,2394.0,2379.0,2388.0,438893.0
2024-07-18,2389.0,2396.0,2378.0,2394.0,314794.0
2024-07-19,2397.0,2400.0,2383.0,2395.0,319067.0
2024-07-22,2398.0,2414.0,2396.0,2406.0,380393.0
2024-07-23,2405.0,2411.0,2391.0,2393.0,364751.0
2024-07-24,2397.0,2399.0,2370.0,2371.0,481680.0
2024-07-25,2371.0,2372.0,2337.0,2350.0,570129.0
2024-07-26,2350.0,2363.0,2335.0,2357.0,488994.0
2024-07-29,2357.0,2357.0,2320.0,2347.0,493734.0
2024-07-30,2342.0,2353.0,2336.0,2339.0,333246.0
2024-07-31,2342.0,2353.0,2332.0,2351.0,353026.0
2024-08-01,2347.0,2356.0,2330.0,2337.0,381433.0
2024-08-02,2335.0,2336.0,2307.0,2321.0,491445.0
2024-08-05,2324.0,2326.0,2274.0,2281.0,486923.0
2024-08-06,2270.0,2289.0,2261.0,2265.0,448282.0
2024-08-07,2259.0,2283.0,2250.0,2274.0,586231.0
2024-08-08,2274.0,2301.0,2270.0,2300.0,410472.0
2024-08-09,2300.0,2320.0,2296.0,2319.0,471570.0
2024-08-12,2319.0,2323.0,2289.0,2303.0,416464.0
2024-08-13,2303.0,2318.0,2289.0,2294.0,350288.0
2024-08-14,2297.0,2299.0,2277.0,2286.0,346479.0
2024-08-15,2284.0,2304.0,2280.0,2300.0,244750.0
2024-08-16,2274.0,2278.0,2252.0,2254.0,398079.0
2024-08-19,2250.0,2290.0,2250.0,2287.0,494190.0
2024-08-20,2290.0,2294.0,2278.0,2285.0,359421.0
2024-08-21,2288.0,2303.0,2283.0,2303.0,362740.0
2024-08-22,2301.0,2325.0,2298.0,2324.0,476060.0
2024-08-23,2323.0,2326.0,2307.0,2312.0,393608.0
2024-08-26,2312.0,2335.0,2310.0,2333.0,409533.0
2024-08-27,2335.0,2353.0,2333.0,2345.0,435683.0
2024-08-28,2345.0,2357.0,2338.0,2343.0,455102.0
2024-08-29,2336.0,2349.0,2336.0,2344.0,347834.0
2024-08-30,2345.0,2345.0,2327.0,2338.0,404114.0
