,M.DCE_open,M.DCE_high,M.DCE_low,M.DCE_close,M.DCE_volume
2024-04-29,3380.0,3404.0,3353.0,3375.0,1189748.0
2024-04-30,3380.0,3399.0,3364.0,3399.0,1271767.0
2024-05-06,3474.0,3494.0,3454.0,3475.0,1202584.0
2024-05-07,3486.0,3595.0,3485.0,3591.0,2296508.0
2024-05-08,3575.0,3612.0,3563.0,3594.0,2093968.0
2024-05-09,3581.0,3618.0,3553.0,3571.0,2037850.0
2024-05-10,3561.0,3573.0,3503.0,3523.0,2077687.0
2024-05-13,3524.0,3564.0,3520.0,3559.0,1394072.0
2024-05-14,3551.0,3582.0,3530.0,3536.0,1465774.0
2024-05-15,3527.0,3571.0,3521.0,3565.0,1202660.0
2024-05-16,3580.0,3583.0,3541.0,3550.0,1199995.0
2024-05-17,3553.0,3600.0,3542.0,3592.0,1393390.0
2024-05-20,3590.0,3601.0,3558.0,3583.0,1330361.0
2024-05-21,3585.0,3636.0,3566.0,3580.0,2109697.0
2024-05-22,3582.0,3624.0,3568.0,3622.0,1352672.0
2024-05-23,3614.0,3633.0,3585.0,3622.0,1813993.0
2024-05-24,3641.0,3659.0,3585.0,3589.0,1747014.0
2024-05-27,3599.0,3630.0,3581.0,3588.0,1423191.0
2024-05-28,3588.0,3621.0,3550.0,3560.0,1515711.0
2024-05-29,3550.0,3556.0,3465.0,3509.0,2350702.0
2024-05-30,3497.0,3505.0,3462.0,3481.0,1345371.0
2024-05-31,3482.0,3502.0,3469.0,3495.0,1055510.0
2024-06-03,3508.0,3509.0,3437.0,3447.0,1228971.0
2024-06-04,3460.0,3476.0,3432.0,3466.0,1145505.0
2024-06-05,3455.0,3500.0,3454.0,3487.0,1194279.0
2024-06-06,3490.0,3503.0,3463.0,3502.0,1150190.0
2024-06-07,3503.0,3532.0,3488.0,3494.0,1243415.0
2024-06-11,3498.0,3520.0,3472.0,3477.0,750496.0
2024-06-12,3480.0,3494.0,3455.0,3485.0,1087413.0
2024-06-13,3480.0,3496.0,3415.0,3417.0,1543972.0
2024-06-14,3430.0,3468.0,3426.0,3457.0,1132156.0
2024-06-17,3455.0,3458.0,3373.0,3399.0,1379866.0
2024-06-18,3397.0,3397.0,3355.0,3362.0,1202467.0
2024-06-19,3370.0,3382.0,3353.0,3374.0,989483.0
2024-06-20,3380.0,3388.0,3353.0,3379.0,1172398.0
2024-06-21,3360.0,3372.0,3326.0,3334.0,1274629.0
2024-06-24,3334.0,3374.0,3321.0,3347.0,1220332.0
2024-06-25,3338.0,3372.0,3325.0,3358.0,1024494.0
2024-06-26,3342.0,3376.0,3331.0,3360.0,1077693.0
2024-06-27,3350.0,3375.0,3339.0,3363.0,1210970.0
2024-06-28,3372.0,3382.0,3354.0,3374.0,956329.0
2024-07-01,3375.0,3387.0,3328.0,3366.0,1440504.0
2024-07-02,3353.0,3400.0,3340.0,3393.0,1471131.0
2024-07-03,3401.0,3421.0,3370.0,3381.0,1250461.0
2024-07-04,3389.0,3394.0,3293.0,3307.0,1771139.0
2024-07-05,3310.0,3355.0,3298.0,3338.0,1167140.0
2024-07-08,3338.0,3359.0,3308.0,3313.0,1111714.0
2024-07-09,3300.0,3300.0,3244.0,3258.0,1338654.0
2024-07-10,3268.0,3273.0,3197.0,3225.0,1226791.0
2024-07-11,3241.0,3248.0,3184.0,3185.0,999446.0
2024-07-12,3201.0,3206.0,3164.0,3166.0,1056263.0
2024-07-15,3170.0,3176.0,3091.0,3105.0,1374114.0
2024-07-16,3090.0,3119.0,3071.0,3084.0,1191815.0
2024-07-17,3088.0,3186.0,3083.0,3111.0,2173390.0
2024-07-18,3121.0,3123.0,3093.0,3112.0,1037472.0
2024-07-19,3113.0,3157.0,3099.0,3148.0,1164392.0
2024-07-22,3157.0,3180.0,3138.0,3163.0,1041876.0
2024-07-23,3161.0,3197.0,3144.0,3154.0,1167286.0
2024-07-24,3175.0,3183.0,3141.0,3159.0,1201027.0
2024-07-25,3162.0,3179.0,3126.0,3142.0,1162703.0
2024-07-26,3156.0,3190.0,3150.0,3161.0,1147450.0
2024-07-29,3140.0,3154.0,3046.0,3101.0,1580660.0
2024-07-30,3080.0,3109.0,3066.0,3084.0,987365.0
2024-07-31,3065.0,3097.0,3054.0,3093.0,1059026.0
2024-08-01,3085.0,3092.0,3029.0,3072.0,1184480.0
2024-08-02,3063.0,3087.0,3047.0,3084.0,902804.0
2024-08-05,3084.0,3098.0,3047.0,3055.0,919749.0
2024-08-06,3029.0,3068.0,3017.0,3023.0,998229.0
2024-08-07,3031.0,3037.0,2962.0,2979.0,1264603.0
2024-08-08,2981.0,3012.0,2972.0,2992.0,894169.0
2024-08-09,2992.0,3002.0,2952.0,2991.0,825611.0
2024-08-12,2997.0,3005.0,2943.0,2981.0,775961.0
2024-08-13,2968.0,2988.0,2862.0,2877.0,879813.0
2024-08-14,2938.0,2938.0,2866.0,2911.0,1287927.0
2024-08-15,2923.0,2954.0,2920.0,2949.0,1013529.0
2024-08-16,2930.0,2975.0,2926.0,2936.0,1069542.0
2024-08-19,2931.0,2961.0,2908.0,2917.0,1016556.0
2024-08-20,2916.0,2971.0,2916.0,2942.0,942080.0
2024-08-21,2942.0,2964.0,2923.0,2960.0,1032334.0
2024-08-22,2960.0,2979.0,2940.0,2944.0,1024640.0
2024-08-23,2931.0,2958.0,2928.0,2929.0,909331.0
2024-08-26,2930.0,2965.0,2902.0,2955.0,1510879.0
2024-08-27,2940.0,2985.0,2937.0,2978.0,1064250.0
2024-08-28,2985.0,3032.0,2984.0,3002.0,1500377.0
2024-08-29,2989.0,3013.0,2979.0,2998.0,950716.0
2024-08-30,3013.0,3047.0,3002.0,3027.0,1111433.0
