,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2023-10-11,2351.5,2400.0,2322.5,2349.0,39078.0,1734.0,1769.0,1684.0,1710.5,166827.0,518.0,87.72,88.26,85.21,85.54,402309.0,85.96,86.51,83.11,83.29,386418.0
2023-10-12,2363.0,2394.0,2347.0,2379.0,33520.0,1715.0,1754.0,1707.5,1744.5,144098.0,509.0,85.53,87.64,85.18,86.26,370439.0,83.2,85.2,82.31,83.5,341323.0
2023-10-13,2379.0,2388.0,2323.5,2352.0,34018.0,1748.0,1748.0,1695.0,1731.5,128036.0,511.0,86.35,91.0,86.28,90.8,424714.0,83.51,87.83,83.35,87.72,328180.0
2023-10-16,2363.0,2464.5,2330.5,2461.5,48464.0,1739.5,1789.5,1715.5,1786.0,142701.0,488.0,90.98,91.39,89.5,90.16,283247.0,87.72,88.33,86.32,87.05,214003.0
2023-10-17,2463.0,2463.0,2420.5,2431.0,37082.0,1786.0,1813.0,1762.0,1782.0,137745.0,495.0,89.91,91.0,88.88,90.91,252831.0,87.06,87.75,85.6,87.71,172652.0
2023-10-18,2428.0,2430.0,2332.5,2347.0,50427.0,1779.5,1784.0,1720.0,1731.5,158896.0,498.0,91.25,93.0,90.6,91.41,348193.0,86.41,88.57,86.25,87.14,364514.0
2023-10-19,2347.0,2358.5,2313.5,2343.5,33081.0,1721.5,1732.5,1691.5,1720.5,133775.0,492.0,91.35,93.48,89.57,93.05,308996.0,87.22,89.54,85.44,89.16,358039.0
2023-10-20,2343.5,2373.0,2300.0,2316.5,38624.0,1726.0,1746.0,1680.0,1702.0,145094.0,495.0,93.23,93.79,91.66,92.51,272722.0,89.09,89.85,87.53,88.3,300140.0
2023-10-23,2315.0,2333.0,2280.5,2301.0,32260.0,1700.0,1710.0,1658.0,1672.5,119604.0,530.0,92.11,92.45,89.62,90.5,282444.0,88.0,88.29,85.35,86.11,298666.0
2023-10-24,2305.5,2354.5,2303.5,2349.0,32631.0,1679.0,1728.0,1675.5,1727.0,125146.0,545.0,90.47,90.68,87.35,88.08,304124.0,86.15,86.3,82.94,83.69,342750.0
2023-10-25,2348.0,2448.0,2342.0,2439.5,46374.0,1731.5,1798.0,1728.0,1796.0,174218.0,555.0,87.16,89.31,85.77,89.09,432682.0,83.69,85.56,82.08,85.29,404371.0
2023-10-26,2439.0,2439.0,2381.0,2419.0,36284.0,1796.0,1796.0,1752.5,1786.0,135703.0,562.0,88.83,89.27,86.5,87.29,358872.0,85.37,85.59,82.56,83.5,316379.0
2023-10-27,2413.5,2472.0,2394.0,2462.5,38597.0,1777.0,1829.0,1761.0,1821.0,146950.0,572.0,87.48,89.43,86.82,89.17,375675.0,83.53,85.9,83.1,85.16,315049.0
2023-10-30,2460.0,2480.0,2440.5,2475.0,26645.0,1817.5,1844.0,1807.0,1839.0,102791.0,576.0,88.94,88.94,85.81,86.57,406558.0,85.0,85.3,81.82,82.59,333657.0
2023-10-31,2465.0,2476.0,2409.0,2453.0,31614.0,1835.0,1843.0,1784.0,1815.0,115898.0,585.0,86.66,87.39,84.77,85.62,413756.0,82.59,83.37,80.74,81.35,322780.0
2023-11-01,2435.0,2468.0,2420.0,2441.0,32507.0,1815.0,1833.5,1795.5,1814.5,121222.0,604.0,85.45,87.24,84.58,84.9,321661.0,81.48,83.42,80.3,80.9,300150.0
2023-11-02,2441.5,2446.0,2385.0,2421.5,38019.0,1820.0,1820.0,1776.0,1805.5,125555.0,620.0,85.0,87.05,84.64,86.96,301873.0,80.82,82.83,80.22,82.48,288149.0
2023-11-03,2424.5,2510.0,2413.0,2496.0,45465.0,1796.5,1879.5,1792.5,1874.0,175536.0,628.0,86.92,87.8,84.56,85.23,354853.0,82.58,83.6,80.1,80.89,425073.0
2023-11-06,2498.0,2528.0,2485.5,2511.5,27690.0,1874.0,1910.0,1865.0,1894.5,129421.0,635.0,85.55,86.46,84.88,85.21,239234.0,81.13,82.24,80.66,80.92,250985.0
2023-11-07,2517.0,2532.5,2491.5,2513.0,27624.0,1890.0,1935.0,1881.5,1911.5,131643.0,635.0,85.15,85.19,81.4,81.41,402762.0,80.93,81.05,77.09,77.13,365360.0
2023-11-08,2509.0,2553.0,2487.0,2550.5,32961.0,1900.0,1958.0,1882.0,1957.0,145565.0,622.0,81.4,81.96,79.2,79.71,420696.0,77.12,77.53,74.91,75.59,395546.0
2023-11-09,2545.0,2574.0,2513.0,2539.0,31908.0,1955.0,1987.0,1943.0,1964.0,142345.0,642.0,79.7,81.48,79.44,79.87,306111.0,75.65,77.16,75.21,75.58,276933.0
2023-11-10,2548.5,2613.5,2537.0,2596.0,33012.0,1959.0,2017.5,1952.5,1999.0,133846.0,655.0,79.85,82.06,79.79,81.7,249548.0,75.59,77.73,75.31,77.35,241681.0
2023-11-13,2586.0,2635.0,2562.0,2594.0,35624.0,1999.0,2068.0,1995.0,2015.0,173775.0,650.0,81.43,82.84,80.41,82.7,243297.0,77.15,78.64,76.21,78.51,226904.0
2023-11-14,2600.0,2603.5,2550.0,2595.0,28291.0,2015.0,2018.0,1965.5,2004.5,133196.0,655.0,82.71,83.97,82.06,82.37,248936.0,78.53,79.77,77.79,78.21,231800.0
2023-11-15,2595.0,2666.5,2575.0,2597.0,43932.0,2009.5,2058.0,1972.0,1989.5,175385.0,650.0,82.39,83.04,80.79,81.07,299421.0,78.17,78.77,76.31,76.58,246829.0
2023-11-16,2586.5,2697.5,2570.0,2685.5,43291.0,1980.0,2089.5,1958.5,2082.5,216108.0,638.0,80.98,81.17,76.6,77.45,441641.0,76.6,76.63,72.16,72.9,93825.0
2023-11-17,2702.0,2717.0,2627.5,2649.0,34327.0,2120.0,2133.0,2027.0,2044.5,196254.0,633.0,77.55,80.81,77.28,80.62,340026.0,73.11,76.19,72.91,76.08,341853.0
2023-11-20,2662.0,2691.5,2640.0,2668.0,32695.0,2056.0,2083.0,2034.0,2064.5,128600.0,630.0,80.3,82.94,79.58,82.03,248325.0,75.8,78.46,75.41,77.59,249598.0
2023-11-21,2668.0,2698.5,2618.0,2625.0,34748.0,2065.0,2088.0,2003.0,2005.0,147478.0,633.0,82.13,82.54,81.43,82.39,238513.0,77.65,77.92,76.92,77.81,222711.0
2023-11-22,2627.5,2653.0,2603.0,2644.0,29686.0,2009.0,2041.0,1986.5,2028.5,135558.0,634.0,82.47,82.65,78.41,81.66,367184.0,77.77,77.97,73.79,76.82,369718.0
2023-11-23,2644.0,2703.0,2575.0,2621.0,47834.0,2040.0,2076.0,1965.0,2015.0,205983.0,629.0,81.46,81.48,80.1,81.12,153767.0,77.77,77.97,73.79,76.82,369718.0
2023-11-24,2611.0,2724.0,2603.5,2717.5,36365.0,2030.0,2094.5,1988.5,2092.5,151920.0,633.0,81.25,82.03,80.04,80.15,186406.0,74.07,74.6,73.05,73.25,21174.0
2023-11-27,2724.0,2748.0,2680.0,2739.0,34024.0,2095.0,2179.0,2063.5,2171.0,170786.0,620.0,80.16,81.14,79.07,80.0,282801.0,75.31,76.23,74.06,75.02,267819.0
2023-11-28,2739.0,2757.0,2675.0,2703.5,29955.0,2169.5,2178.0,2086.5,2124.0,135278.0,615.0,80.17,81.97,79.7,81.43,335289.0,75.07,77.02,74.64,76.58,270454.0
2023-11-29,2720.0,2737.0,2656.5,2676.0,26971.0,2142.5,2169.5,2073.0,2085.0,130484.0,596.0,81.64,82.99,80.72,82.65,404821.0,76.56,78.09,75.67,77.72,303854.0
2023-11-30,2670.0,2684.0,2588.0,2631.5,38369.0,2099.5,2100.0,2026.0,2090.0,129327.0,611.0,82.62,84.61,80.01,80.35,629321.0,77.75,79.6,75.05,75.61,538679.0
2023-12-01,2632.0,2674.5,2601.0,2658.0,26994.0,2087.5,2140.5,2078.5,2116.5,120577.0,615.0,80.67,81.54,78.75,79.56,350252.0,75.59,76.76,73.93,74.38,333724.0
2023-12-04,2631.5,2651.0,2540.0,2557.0,40573.0,2123.5,2123.5,1985.5,1995.0,138298.0,628.0,79.5,79.72,77.52,78.2,388378.0,74.58,75.03,72.63,73.29,366721.0
2023-12-05,2557.0,2573.5,2526.0,2548.0,26725.0,1995.0,2012.0,1956.5,1989.5,108445.0,625.0,78.1,79.09,77.0,77.0,352886.0,73.3,74.12,72.02,72.06,332968.0
2023-12-06,2548.0,2607.0,2543.0,2583.0,25178.0,1989.0,2043.0,1985.0,2018.0,91625.0,618.0,77.12,77.65,74.11,74.28,385398.0,72.1,72.6,69.11,69.25,408185.0
2023-12-07,2569.5,2702.0,2554.5,2683.0,32342.0,2009.5,2072.0,2004.0,2064.0,79404.0,616.0,74.5,75.48,73.6,74.56,297940.0,69.28,70.48,68.8,69.64,299256.0
2023-12-08,2683.0,2701.5,2646.5,2666.0,20443.0,2027.0,2038.0,1965.5,1990.5,158864.0,608.0,74.59,76.36,74.2,75.65,228452.0,69.76,71.63,69.5,71.26,271568.0
2023-12-11,2666.0,2709.0,2584.0,2667.0,30345.0,2000.0,2022.5,1928.5,1956.0,161987.0,710.0,75.73,76.5,75.01,76.11,212755.0,71.15,71.81,70.35,71.4,241186.0
2023-12-12,2667.0,2718.0,2650.5,2707.5,18461.0,1960.0,2031.5,1951.0,2022.0,130572.0,738.0,76.17,76.66,72.86,73.32,310086.0,71.43,71.96,68.22,68.76,290229.0
2023-12-13,2705.0,2706.0,2590.0,2603.5,24275.0,2021.0,2023.0,1869.5,1898.5,211285.0,729.0,73.26,74.7,72.29,74.62,260182.0,68.73,69.89,67.71,69.87,259977.0
2023-12-14,2610.0,2665.0,2610.0,2620.0,17696.0,1920.0,1939.0,1873.5,1881.0,155713.0,715.0,74.76,77.35,74.44,76.6,257518.0,69.85,72.46,69.54,71.65,237264.0
2023-12-15,2522.0,2590.0,2520.0,2528.5,28132.0,1894.0,1947.0,1887.5,1907.5,176129.0,735.0,76.66,77.23,75.29,76.95,223092.0,71.61,72.22,70.3,71.79,72967.0
2023-12-18,2528.5,2549.5,2466.0,2518.0,29786.0,1910.0,1923.5,1835.0,1885.5,180658.0,716.0,76.8,79.51,75.76,78.04,279466.0,72.05,74.61,70.99,72.89,324170.0
2023-12-19,2526.0,2538.0,2487.0,2504.5,21217.0,1892.5,1917.0,1862.0,1886.5,143518.0,691.0,78.2,79.77,77.54,79.39,246029.0,72.93,74.45,72.14,74.17,217340.0
2023-12-20,2505.0,2535.0,2480.5,2500.0,25411.0,1895.0,1932.0,1868.0,1907.5,135809.0,669.0,79.3,80.6,79.1,79.13,324264.0,74.06,75.37,73.6,73.82,251986.0
2023-12-21,2492.5,2523.0,2452.0,2519.0,32857.0,1902.0,1955.0,1877.0,1953.5,153707.0,653.0,79.04,79.99,77.8,79.12,298919.0,73.81,74.58,72.44,73.93,231155.0
2023-12-22,2524.0,2609.5,2523.5,2578.0,38831.0,1958.0,2008.0,1950.0,1968.5,163192.0,637.0,79.13,80.1,78.64,78.89,227182.0,73.91,74.98,73.39,73.49,201913.0
2023-12-25,2573.0,2586.0,2510.0,2526.0,28205.0,1964.0,1988.5,1932.0,1950.5,112966.0,618.0,79.13,80.1,78.64,78.89,227182.0,73.91,74.98,73.39,73.49,201913.0
2023-12-26,2537.0,2545.0,2494.0,2516.5,24267.0,1950.0,1969.0,1926.5,1943.0,114104.0,613.0,78.74,81.45,78.37,80.64,184694.0,73.56,76.18,73.13,75.43,193351.0
2023-12-27,2516.5,2538.5,2473.5,2524.5,27945.0,1948.0,1961.0,1892.0,1913.0,127729.0,596.0,80.57,81.02,79.23,79.31,282664.0,75.32,75.66,73.77,73.82,235743.0
2023-12-28,2544.0,2544.0,2466.5,2484.0,29102.0,1910.0,1932.0,1870.0,1879.0,130310.0,580.0,79.55,79.87,77.1,77.48,282226.0,73.8,74.4,71.72,72.04,244068.0
2023-12-29,2481.5,2505.0,2442.0,2491.5,27416.0,1880.0,1900.0,1861.0,1887.5,104814.0,579.0,77.38,77.98,76.73,77.08,192949.0,71.99,72.62,71.25,71.33,193494.0
2024-01-02,2507.5,2566.0,2426.0,2539.5,29815.0,1884.0,1946.5,1837.0,1930.0,99231.0,576.0,77.39,79.06,75.6,76.04,338351.0,71.71,73.64,70.06,70.5,311388.0
2024-01-03,2550.0,2598.0,2533.5,2572.5,26610.0,1930.0,1983.0,1927.0,1973.0,104688.0,578.0,76.06,78.67,74.79,78.44,361765.0,70.5,73.23,69.28,73.02,315826.0
2024-01-04,2555.0,2577.5,2496.0,2501.0,28298.0,1973.0,1973.0,1884.5,1885.5,129395.0,580.0,78.56,79.41,76.5,77.74,356646.0,73.04,74.0,71.06,72.4,322347.0
2024-01-05,2501.0,2511.0,2446.0,2450.5,26997.0,1895.0,1903.5,1845.0,1846.0,123960.0,585.0,77.71,79.26,77.66,78.9,291002.0,72.4,74.24,72.21,73.95,303067.0
2024-01-08,2448.0,2455.0,2403.5,2416.0,25204.0,1846.5,1855.0,1781.0,1786.5,144212.0,585.0,78.7,78.95,75.26,76.27,342629.0,73.51,73.95,70.13,70.92,365079.0
2024-01-09,2412.0,2430.0,2390.5,2399.5,21234.0,1786.5,1808.0,1772.5,1786.5,104779.0,588.0,76.3,78.19,75.95,77.49,346788.0,70.91,72.93,70.47,72.23,334161.0
2024-01-10,2399.5,2405.0,2360.5,2374.5,22088.0,1786.0,1791.5,1750.5,1759.0,106542.0,582.0,77.48,78.73,76.38,76.78,353703.0,72.17,73.59,71.01,71.32,325904.0
2024-01-11,2374.5,2420.0,2363.5,2403.5,22302.0,1759.0,1817.0,1740.5,1803.5,127702.0,577.0,76.7,79.1,76.66,78.48,396767.0,71.33,73.81,71.17,72.85,347382.0
2024-01-12,2417.0,2420.0,2380.0,2386.0,18065.0,1800.0,1809.0,1773.5,1788.5,95144.0,567.0,78.75,80.75,77.96,78.32,401343.0,73.01,75.25,72.36,72.76,369827.0
2024-01-15,2380.0,2424.0,2355.0,2402.0,25922.0,1806.0,1820.0,1764.0,1796.0,114854.0,533.0,78.14,78.9,76.85,78.64,177690.0,72.63,72.93,71.23,72.5,123987.0
2024-01-16,2403.5,2428.0,2375.0,2425.5,22816.0,1787.0,1805.5,1755.0,1798.5,114561.0,533.0,78.43,79.4,77.6,77.9,298548.0,72.82,73.56,71.91,71.91,402922.0
2024-01-17,2430.0,2463.0,2408.0,2409.5,26190.0,1809.0,1830.0,1776.5,1776.5,118181.0,537.0,77.77,78.19,76.5,78.11,355399.0,72.0,72.95,70.5,72.84,289446.0
2024-01-18,2409.5,2450.0,2385.0,2446.5,25416.0,1770.0,1820.0,1762.0,1816.5,122511.0,540.0,78.15,79.3,77.33,78.96,325286.0,72.73,74.19,72.1,73.85,377556.0
2024-01-19,2450.0,2455.0,2416.5,2446.0,18703.0,1817.0,1831.0,1801.0,1822.5,91028.0,545.0,79.1,79.73,78.32,78.63,282310.0,73.92,74.63,72.99,73.43,336557.0
2024-01-22,2450.5,2499.0,2432.5,2454.0,28740.0,1822.0,1853.0,1796.5,1812.5,127373.0,560.0,78.89,80.55,77.81,79.89,319709.0,73.6,75.46,72.56,74.67,348458.0
2024-01-23,2450.5,2489.0,2449.5,2482.0,15458.0,1813.0,1839.0,1808.0,1826.5,78347.0,551.0,79.92,80.43,78.7,79.73,331098.0,74.68,75.25,73.41,74.51,291333.0
2024-01-24,2485.0,2505.0,2467.0,2504.0,17069.0,1824.0,1860.5,1811.0,1853.0,88385.0,549.0,79.56,80.73,79.05,80.23,230749.0,74.57,75.83,73.94,75.36,303867.0
2024-01-25,2520.0,2529.5,2486.5,2493.5,16844.0,1868.0,1874.0,1830.0,1835.0,93530.0,540.0,79.93,82.07,79.66,81.84,325054.0,75.3,77.51,75.16,77.1,294934.0
2024-01-26,2503.0,2512.0,2455.0,2459.5,22659.0,1835.0,1842.5,1772.5,1778.5,126106.0,540.0,81.91,83.19,80.79,83.02,448943.0,77.15,78.26,76.06,78.23,340725.0
2024-01-29,2459.5,2494.5,2425.0,2444.0,22047.0,1783.0,1816.5,1767.0,1780.0,91195.0,543.0,83.53,84.17,81.46,82.0,410494.0,78.9,79.29,76.41,76.98,310380.0
2024-01-30,2440.5,2475.0,2395.0,2398.0,22892.0,1780.0,1803.0,1750.0,1751.0,88037.0,547.0,82.08,82.86,80.83,82.43,424452.0,77.02,78.14,75.85,77.79,318074.0
2024-01-31,2398.0,2402.0,2341.0,2346.0,22461.0,1750.0,1750.0,1697.0,1704.0,117790.0,553.0,82.64,82.65,80.27,80.69,392367.0,77.84,78.11,75.52,75.85,323774.0
2024-02-01,2340.0,2358.0,2334.0,2348.5,15642.0,1705.0,1735.0,1700.0,1726.0,78367.0,582.0,80.57,81.55,78.57,78.82,525769.0,75.96,76.95,73.7,73.92,546942.0
2024-02-02,2340.0,2360.0,2315.0,2328.0,17969.0,1725.0,1730.0,1686.0,1708.5,98255.0,586.0,79.15,79.44,76.85,77.67,411746.0,73.91,74.52,71.79,72.41,435788.0
2024-02-05,2311.0,2355.0,2311.0,2332.5,17895.0,1714.0,1727.0,1690.5,1708.0,82380.0,556.0,77.9,78.33,76.62,77.93,293369.0,72.75,73.28,71.41,72.8,325886.0
2024-02-06,2323.0,2347.0,2292.0,2330.0,18631.0,1703.5,1734.0,1680.5,1715.0,88358.0,535.0,77.95,79.08,77.63,78.77,305614.0,72.76,73.82,72.38,73.45,289125.0
2024-02-07,2345.0,2345.0,2304.5,2317.5,12615.0,1715.0,1725.0,1685.0,1700.5,65907.0,518.0,78.7,79.5,78.49,79.43,291684.0,73.5,74.22,73.23,74.08,262572.0
2024-02-08,2317.5,2380.0,2301.5,2378.0,16927.0,1706.5,1749.0,1700.0,1746.0,73030.0,515.0,79.3,81.9,79.03,81.75,436501.0,74.08,76.59,73.56,76.46,337172.0
2024-02-19,2333.0,2366.0,2270.0,2271.0,19301.0,1726.0,1735.5,1645.0,1647.0,87742.0,459.0,83.28,83.6,82.55,83.35,185058.0,78.34,78.56,77.63,78.21,98373.0
2024-02-20,2276.0,2291.5,2250.5,2255.5,14717.0,1644.0,1661.5,1632.0,1646.5,67368.0,475.0,83.24,83.63,82.05,82.56,297026.0,78.24,78.24,76.8,77.21,413837.0
2024-02-21,2264.0,2417.0,2234.5,2355.5,50028.0,1644.5,1778.0,1620.5,1748.5,280409.0,499.0,82.5,83.17,81.66,83.16,305182.0,77.15,78.08,76.32,78.06,308019.0
2024-02-22,2360.5,2404.0,2351.0,2403.5,26524.0,1760.0,1808.0,1750.0,1793.5,175650.0,530.0,82.25,82.9,81.39,82.46,335760.0,78.09,78.92,77.23,78.34,307118.0
2024-02-23,2408.0,2408.0,2365.0,2370.5,16507.0,1790.0,1798.0,1763.5,1766.0,91883.0,527.0,82.43,82.54,80.64,80.75,337539.0,78.37,78.39,76.35,76.57,328616.0
2024-02-26,2356.0,2386.0,2297.0,2314.0,28968.0,1766.0,1788.0,1677.5,1702.5,184557.0,516.0,80.64,82.14,80.19,81.74,335455.0,76.4,78.03,75.84,77.6,252896.0
2024-02-27,2319.0,2395.0,2314.0,2394.0,25288.0,1695.0,1774.5,1695.0,1770.0,127071.0,513.0,81.77,82.75,81.25,82.27,301071.0,77.62,79.0,77.17,78.52,250871.0
2024-02-28,2385.5,2400.0,2362.0,2389.0,17526.0,1762.0,1794.5,1750.5,1772.5,102167.0,508.0,82.35,83.13,81.56,81.85,421517.0,78.48,79.62,77.78,78.29,310877.0
2024-02-29,2385.0,2395.5,2354.0,2381.5,20528.0,1778.0,1795.5,1762.5,1791.5,103333.0,511.0,81.83,82.84,81.51,82.02,402340.0,78.2,79.28,77.94,78.3,299218.0
2024-03-01,2380.0,2427.5,2350.5,2361.5,26750.0,1797.0,1836.0,1767.5,1780.5,154884.0,517.0,82.07,84.34,81.81,83.46,402472.0,78.28,80.85,78.05,79.81,334555.0
2024-03-04,2355.0,2375.0,2315.0,2361.0,26692.0,1773.5,1799.0,1746.5,1789.5,124872.0,541.0,83.5,84.08,82.57,82.84,369831.0,80.14,80.41,78.56,78.76,320571.0
2024-03-05,2361.0,2361.0,2316.0,2326.5,17270.0,1789.5,1795.0,1731.0,1740.0,114827.0,545.0,82.74,83.14,81.72,82.08,450397.0,78.74,79.49,77.52,78.14,416811.0
2024-03-06,2318.0,2329.0,2283.0,2291.0,20736.0,1736.0,1749.0,1700.0,1720.0,105086.0,542.0,82.01,84.05,81.85,82.91,372050.0,78.15,80.67,77.99,79.12,341329.0
2024-03-07,2291.0,2320.0,2288.5,2300.0,16972.0,1725.0,1743.5,1713.5,1729.0,83313.0,544.0,82.92,83.53,82.07,83.36,374565.0,79.13,79.53,78.02,79.46,394086.0
2024-03-08,2300.0,2300.0,2267.5,2292.0,21366.0,1725.0,1739.0,1691.5,1729.5,111351.0,548.0,83.18,83.84,81.71,82.05,320299.0,79.51,79.99,77.56,77.85,315177.0
2024-03-11,2291.0,2291.0,2220.0,2236.5,22455.0,1718.0,1726.5,1665.0,1670.5,119308.0,530.0,82.0,82.75,81.08,82.45,347327.0,77.8,78.47,76.79,78.14,299473.0
2024-03-12,2240.0,2276.0,2230.0,2244.0,19219.0,1670.0,1733.0,1665.0,1703.0,129472.0,534.0,82.45,83.01,81.69,82.36,320254.0,78.09,78.73,77.34,78.03,276309.0
2024-03-13,2244.0,2246.5,2163.0,2194.5,26704.0,1703.0,1707.0,1606.0,1637.5,144214.0,524.0,82.45,84.24,81.96,83.95,391687.0,78.06,79.9,77.57,79.6,278332.0
2024-03-14,2197.0,2200.0,2157.0,2168.5,19864.0,1640.0,1644.0,1586.0,1599.0,121930.0,512.0,84.04,85.69,83.98,85.13,383733.0,79.63,81.62,79.57,81.08,266350.0
2024-03-15,2168.5,2168.5,2131.5,2141.0,18913.0,1595.0,1595.0,1556.0,1564.5,116085.0,510.0,85.15,85.55,84.6,85.35,287008.0,81.14,81.45,80.49,81.0,165566.0
2024-03-18,2135.0,2152.5,2083.0,2147.0,25140.0,1561.0,1598.5,1542.0,1591.0,133959.0,507.0,85.32,87.18,85.25,86.89,390067.0,80.58,82.5,80.56,82.21,304526.0
2024-03-19,2147.0,2194.5,2122.0,2179.5,21721.0,1598.5,1646.0,1570.0,1630.5,135330.0,510.0,86.94,87.7,86.48,87.23,367418.0,82.21,83.12,81.81,82.52,317162.0
2024-03-20,2175.0,2208.0,2162.5,2175.0,18532.0,1630.0,1676.0,1626.0,1638.5,118748.0,521.0,87.15,87.35,85.59,86.15,386301.0,82.53,82.65,80.83,81.44,333352.0
2024-03-21,2175.5,2197.0,2147.5,2186.0,17867.0,1636.5,1660.0,1601.0,1656.5,116986.0,527.0,85.72,85.99,84.54,85.05,360748.0,81.49,81.92,80.3,80.82,244230.0
2024-03-22,2178.0,2202.0,2149.0,2185.5,21112.0,1655.0,1678.0,1630.5,1665.5,123323.0,531.0,85.12,85.58,84.58,84.94,282648.0,80.84,81.45,80.42,80.82,209605.0
2024-03-25,2195.0,2218.0,2142.0,2151.0,25963.0,1670.0,1685.0,1644.0,1647.5,111453.0,557.0,84.83,86.51,84.79,86.04,354261.0,80.85,82.48,80.59,82.0,282853.0
2024-03-26,2150.0,2162.0,2088.0,2090.5,22965.0,1647.0,1670.0,1605.0,1611.0,102848.0,565.0,86.16,86.42,85.19,85.27,338858.0,81.94,82.36,81.22,81.29,215540.0
2024-03-27,2084.0,2105.5,2055.0,2057.0,23982.0,1605.0,1642.5,1568.5,1569.0,125167.0,561.0,85.27,85.7,84.58,85.7,369265.0,81.29,81.74,80.55,81.71,230392.0
2024-03-28,2046.0,2063.5,2026.5,2047.5,21179.0,1569.0,1583.5,1538.0,1570.5,117738.0,564.0,85.69,87.07,85.5,87.07,414238.0,81.71,83.21,81.52,83.11,0.0
2024-03-29,2040.5,2040.5,1966.0,1990.0,27484.0,1564.0,1564.0,1473.5,1487.5,139679.0,572.0,85.69,87.07,85.5,87.07,414238.0,81.71,83.21,81.52,83.11,0.0
2024-04-01,1981.5,1990.5,1927.0,1979.5,24481.0,1496.0,1496.0,1421.0,1471.5,150155.0,570.0,86.98,87.98,86.4,87.81,274955.0,83.14,84.49,82.6,83.99,300348.0
2024-04-02,1979.5,1993.5,1950.5,1968.5,19084.0,1472.0,1489.0,1437.5,1443.0,127577.0,570.0,87.62,89.32,87.62,89.27,427936.0,84.04,85.5,83.85,85.44,317394.0
2024-04-03,1985.0,2020.0,1960.5,1960.5,24128.0,1454.5,1511.0,1449.5,1471.5,137683.0,552.0,89.22,89.99,88.67,89.56,367368.0,85.46,86.2,84.85,85.65,300770.0
2024-04-08,1937.5,1999.0,1907.0,1988.5,18907.0,1422.0,1494.5,1400.5,1493.5,89312.0,505.0,90.09,91.1,88.78,90.62,392338.0,86.1,87.1,84.69,86.57,364333.0
2024-04-09,1977.0,2012.5,1948.0,2006.0,20012.0,1489.0,1516.5,1452.0,1508.0,106139.0,518.0,90.63,90.94,89.25,89.59,346434.0,86.59,86.98,85.09,85.34,289672.0
2024-04-10,2000.0,2028.0,1999.5,2012.0,16282.0,1520.0,1532.5,1493.0,1507.5,82296.0,511.0,89.55,90.71,88.83,90.65,371230.0,85.34,86.38,84.55,86.25,345415.0
2024-04-11,2008.5,2082.0,1996.0,2075.5,22819.0,1600.0,1663.0,1590.0,1655.0,146771.0,500.0,90.52,90.92,89.38,90.2,377533.0,86.32,86.63,84.84,85.59,343313.0
2024-04-12,2082.0,2170.0,2082.0,2164.0,29050.0,1655.0,1712.5,1642.0,1709.0,163019.0,491.0,90.13,92.18,90.01,90.15,401215.0,85.6,87.67,85.24,85.45,345929.0
2024-04-15,2170.0,2196.0,2153.5,2187.0,17251.0,1705.0,1740.0,1697.0,1740.0,154339.0,499.0,90.95,91.05,88.73,90.41,410360.0,85.93,86.11,84.05,85.65,320452.0
2024-04-16,2258.5,2269.5,2230.0,2235.0,22661.0,1741.5,1766.0,1718.0,1746.0,166699.0,486.0,90.43,90.84,89.41,90.09,323523.0,85.7,86.18,84.75,85.31,209726.0
2024-04-17,2235.0,2294.5,2220.0,2288.0,24743.0,1746.0,1790.0,1727.0,1787.0,156659.0,487.0,90.11,90.17,87.13,87.42,462933.0,85.36,85.51,82.55,82.86,235717.0
2024-04-18,2288.0,2318.0,2284.0,2301.0,21814.0,1787.0,1815.0,1776.0,1791.5,164522.0,493.0,87.42,87.8,86.09,86.9,433240.0,82.28,82.84,81.06,81.9,350073.0
2024-04-19,2308.0,2351.0,2296.0,2308.0,23535.0,1790.0,1841.5,1782.0,1802.5,152312.0,510.0,87.04,90.75,86.19,87.39,499709.0,81.99,85.64,81.13,82.11,523243.0
2024-04-22,2305.0,2339.5,2275.0,2297.0,23335.0,1795.0,1825.0,1760.5,1790.0,158501.0,521.0,87.07,87.26,85.79,87.15,372125.0,81.84,82.29,80.7,82.14,290557.0
2024-04-23,2308.0,2323.0,2260.5,2263.0,24635.0,1786.0,1799.5,1730.5,1734.5,162726.0,518.0,87.2,88.51,86.03,88.45,341782.0,82.13,83.43,80.88,83.4,334305.0
2024-04-24,2260.0,2336.0,2259.0,2316.0,24117.0,1730.0,1797.5,1730.0,1789.0,148280.0,513.0,87.42,87.8,86.66,87.08,307902.0,83.4,83.71,82.44,82.84,304268.0
2024-04-25,2303.5,2362.5,2301.5,2324.0,24949.0,1789.0,1836.0,1770.0,1804.5,172424.0,508.0,86.88,88.06,86.23,88.05,400166.0,82.83,83.83,81.99,83.77,295405.0
2024-04-26,2324.0,2367.5,2314.0,2357.5,23944.0,1810.0,1831.0,1786.5,1817.5,125407.0,507.0,87.99,88.64,87.62,88.06,311639.0,83.81,84.46,83.35,83.66,222797.0
