,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,I.DCE_open,I.DCE_high,I.DCE_low,I.DCE_close,I.DCE_volume,PB.LME_open,PB.LME_high,PB.LME_low,PB.LME_close,PB.LME_volume,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume,ZS.LME_open,ZS.LME_high,ZS.LME_low,ZS.LME_close,ZS.LME_volume,SN.LME_open,SN.LME_high,SN.LME_low,SN.LME_close,SN.LME_volume,NI.LME_open,NI.LME_high,NI.LME_low,NI.LME_close,NI.LME_volume,HC.SHF_open,HC.SHF_high,HC.SHF_low,HC.SHF_close,HC.SHF_volume,CU.SHF_open,CU.SHF_high,CU.SHF_low,CU.SHF_close,CU.SHF_volume,AL.SHF_open,AL.SHF_high,AL.SHF_low,AL.SHF_close,AL.SHF_volume,中国:价格指数:稀土,开盘总库存:LME铜,COMEX:库存量:铜,升贴水:LME铜(0-3),开盘总库存:LME铝,中国:现货库存:电解铝,伦敦现货黄金:以美元计价,期货结算价(活跃合约):COMEX黄金,期货收盘价(活跃合约):COMEX黄金,期货结算价(活跃合约):黄金,SPDR:黄金ETF:持有量(吨),COMEX:库存量:黄金,库存期货:黄金,黄金ETF波动率指数,工业级碳酸锂:99% min:中国交到:价格(日),当日:LME铜升贴水(0-3),当日:铜升贴水:最小值:长江有色市场,铜升贴水:最大值:长江有色市场,长江有色市场:平均价:铜:1#,长江有色市场:平均价:铝:A00
2023-11-29,6478.0,6486.0,6414.0,6438.0,955.0,964.5,949.0,955.5,210872.0,2156.0,2174.0,2126.0,2142.0,8523.0,8478.5,8500.0,8408.0,8445.0,18919.0,2224.0,2231.5,2207.5,2217.5,15570.0,2542.0,2555.5,2489.0,2497.5,8549.0,23400.0,23720.0,23180.0,23480.0,645.0,16840.0,17270.0,16780.0,17205.0,4459.0,4013.0,4034.0,4000.0,4006.0,319852.0,67890.0,68390.0,67870.0,68090.0,86512.0,18795.0,18865.0,18490.0,18520.0,250117.0,214.1,174950.0,20184.0,-79.0,464375.0,61.7,2046.95,2067.1,2065.5,474.42,878.53,19934659.007,2823.0,15.04,109500.0,-79.0,440.0,480.0,68880.0,18710.0
2023-11-30,6410.0,6438.0,6394.0,6412.0,955.5,975.0,941.5,969.5,293193.0,2144.0,2151.5,2121.0,2127.0,6417.0,8444.5,8482.5,8402.5,8469.5,19616.0,2218.5,2219.0,2187.0,2194.0,18895.0,2500.0,2507.0,2466.5,2472.5,11577.0,23375.0,23540.0,23075.0,23190.0,611.0,17105.0,17105.0,16435.0,16635.0,5155.0,4011.0,4024.0,3960.0,4007.0,508741.0,68200.0,68330.0,67900.0,68220.0,67925.0,18565.0,18630.0,18520.0,18600.0,152918.0,216.0,175250.0,19655.0,-77.0,459375.0,59.6,2035.45,2057.2,2056.1,475.66,876.51,19997493.603,2823.0,14.22,107500.0,-77.0,520.0,560.0,68940.0,18610.0
2023-12-01,6410.0,6432.0,6352.0,6362.0,969.0,978.0,962.0,975.5,224810.0,2131.5,2145.0,2113.0,2126.5,7890.0,8477.0,8640.0,8454.5,8625.0,32252.0,2198.0,2217.0,2183.0,2200.0,21281.0,2478.5,2533.0,2455.0,2519.5,10806.0,23395.0,23905.0,23335.0,23850.0,815.0,16615.0,17090.0,16470.0,16890.0,4568.0,4026.0,4039.0,3997.0,4025.0,273256.0,68000.0,68580.0,67960.0,68360.0,72800.0,18545.0,18625.0,18500.0,18530.0,112038.0,212.8,174250.0,18845.0,-71.98,454375.0,59.6,2045.4,2089.7,2091.7,475.26,878.82,19997493.603,2823.0,16.96,104500.0,-71.98,710.0,750.0,69490.0,18660.0
2023-12-04,6380.0,6476.0,6362.0,6408.0,978.0,983.0,955.5,958.0,218037.0,2128.0,2131.5,2089.0,2093.0,7659.0,8610.0,8612.0,8427.0,8427.0,26218.0,2204.0,2213.0,2174.0,2184.0,19016.0,2512.0,2523.0,2437.0,2438.5,9540.0,23840.0,24235.0,23680.0,24185.0,416.0,16955.0,16970.0,16405.0,16700.0,3814.0,4039.0,4046.0,3980.0,3984.0,421542.0,68660.0,69150.0,68570.0,68580.0,76654.0,18545.0,18765.0,18530.0,18595.0,135412.0,212.9,174900.0,18346.0,-80.25,452900.0,58.7,2049.05,2042.2,2048.2,480.14,881.12,19997493.603,2823.0,17.13,100500.0,-80.25,660.0,700.0,69890.0,18740.0
2023-12-05,6410.0,6422.0,6270.0,6334.0,961.0,971.5,954.0,966.0,171953.0,2095.0,2103.5,2050.0,2052.5,13003.0,8436.5,8461.5,8313.0,8341.5,26544.0,2185.0,2186.5,2150.5,2165.5,21734.0,2448.5,2457.0,2415.0,2418.0,12190.0,24130.0,24130.0,23670.0,23905.0,425.0,16680.0,16680.0,16095.0,16280.0,4061.0,3981.0,3994.0,3965.0,3971.0,327549.0,68380.0,68560.0,67760.0,67900.0,73962.0,18560.0,18575.0,18380.0,18445.0,139208.0,212.3,180550.0,17686.0,-88.75,446150.0,58.7,2023.35,2036.3,2037.6,475.92,880.83,19997107.791,2823.0,15.46,95500.0,-88.75,500.0,540.0,69040.0,18530.0
2023-12-06,6334.0,6348.0,6306.0,6312.0,962.0,981.0,957.5,980.0,156828.0,2051.5,2073.5,2023.0,2025.0,13990.0,8351.5,8422.0,8238.0,8247.0,23219.0,2165.5,2169.5,2140.0,2141.0,16093.0,2432.0,2467.5,2412.5,2421.5,10905.0,23950.0,24660.0,23950.0,24600.0,815.0,16230.0,16830.0,16180.0,16180.0,4628.0,3969.0,4028.0,3951.0,4028.0,419255.0,67600.0,68070.0,67480.0,68050.0,68900.0,18390.0,18500.0,18370.0,18480.0,105083.0,212.1,182075.0,16969.0,-84.75,443000.0,58.7,2026.4,2047.9,2043.4,473.36,880.83,20046009.058,2823.0,15.4,90500.0,-84.75,380.0,420.0,68750.0,18530.0
2023-12-07,6336.0,6346.0,6296.0,6324.0,932.0,953.0,927.5,952.0,270595.0,2030.0,2044.0,2016.0,2017.0,10046.0,8253.0,8371.0,8253.0,8370.0,19879.0,2146.0,2156.5,2131.0,2131.0,17086.0,2423.5,2442.0,2403.5,2406.0,9466.0,24520.0,24790.0,24400.0,24700.0,544.0,16230.0,16685.0,16160.0,16650.0,4456.0,4028.0,4120.0,4022.0,4114.0,690836.0,68050.0,68190.0,67200.0,67480.0,72090.0,18430.0,18490.0,18365.0,18435.0,88203.0,209.0,182750.0,16485.0,-84.0,442500.0,55.9,2026.9,2046.4,2045.3,475.0,880.55,20042633.203,2823.0,14.93,90500.0,-84.0,350.0,390.0,68290.0,18450.0
2023-12-08,6354.0,6492.0,6352.0,6462.0,950.5,975.5,941.5,963.5,316880.0,2024.0,2053.5,2020.0,2023.0,7325.0,8371.0,8498.0,8350.5,8438.0,23871.0,2137.0,2161.5,2130.0,2134.0,18273.0,2407.0,2438.0,2382.5,2389.5,12182.0,24700.0,24900.0,24355.0,24565.0,554.0,16650.0,17070.0,16615.0,16805.0,4650.0,4115.0,4171.0,4100.0,4149.0,629517.0,67530.0,68100.0,67460.0,68000.0,49527.0,18410.0,18525.0,18305.0,18490.0,123776.0,206.1,181600.0,16199.0,-82.25,453225.0,55.9,2008.1,2014.5,2020.8,475.0,880.55,20074349.106,2823.0,14.14,90500.0,-82.25,200.0,240.0,68640.0,18560.0
2023-12-11,6468.0,6504.0,6432.0,6468.0,958.0,966.0,943.5,955.0,244957.0,2025.0,2065.5,2021.0,2053.5,6898.0,8439.0,8439.0,8327.0,8343.0,16928.0,2139.0,2141.0,2116.0,2124.0,16280.0,2392.0,2421.0,2376.0,2417.0,9080.0,24460.0,24605.0,24270.0,24270.0,293.0,16805.0,16860.0,16455.0,16535.0,2577.0,4150.0,4176.0,4112.0,4122.0,528474.0,68260.0,68810.0,68180.0,68350.0,77178.0,18470.0,18530.0,18240.0,18380.0,133912.0,205.9,182200.0,15759.0,-91.9,452375.0,52.8,1986.65,1993.7,1997.6,472.0,878.54,20074059.747,2823.0,13.99,90500.0,-91.9,170.0,210.0,68920.0,18360.0
2023-12-12,6488.0,6528.0,6438.0,6494.0,955.0,971.5,951.5,969.5,199933.0,2056.5,2084.5,2032.5,2036.0,7140.0,8346.5,8395.0,8305.0,8342.0,17923.0,2121.0,2143.0,2116.0,2124.0,17472.0,2412.5,2459.0,2411.5,2428.0,8217.0,24415.0,25000.0,24415.0,24555.0,595.0,16560.0,16700.0,16385.0,16475.0,3009.0,4111.0,4157.0,4111.0,4155.0,388326.0,67990.0,68190.0,67800.0,68170.0,54487.0,18360.0,18475.0,18335.0,18430.0,91352.0,204.4,180175.0,17007.0,-95.25,450225.0,52.8,1980.85,1993.2,1995.0,469.4,875.65,20074059.747,2823.0,12.82,89500.0,-95.25,40.0,80.0,68400.0,18460.0
2023-12-13,6458.0,6480.0,6376.0,6408.0,970.0,970.0,937.0,948.0,304763.0,2040.0,2049.5,2030.0,2040.5,3669.0,8346.0,8358.0,8267.0,8339.0,15641.0,2122.5,2147.0,2109.0,2145.0,15856.0,2428.0,2441.0,2403.0,2439.0,5694.0,24575.0,24820.0,24495.0,24800.0,216.0,16485.0,16575.0,16280.0,16400.0,2628.0,4150.0,4151.0,4040.0,4058.0,700372.0,68050.0,68090.0,67730.0,67810.0,55157.0,18435.0,18485.0,18300.0,18325.0,106067.0,204.4,179550.0,16985.0,-92.6,449525.0,52.8,1982.5,1997.3,2043.1,469.62,877.96,20074059.747,2823.0,13.67,88500.0,-92.6,10.0,50.0,68330.0,18470.0
2023-12-14,6436.0,6454.0,6406.0,6422.0,952.0,958.0,940.5,942.0,222418.0,2048.0,2077.0,2048.0,2068.5,9139.0,8417.0,8588.0,8417.0,8531.0,46651.0,2151.0,2220.0,2151.0,2210.0,50559.0,2454.0,2525.0,2454.0,2483.0,18721.0,24855.0,25410.0,24855.0,25400.0,1044.0,16545.0,17060.0,16545.0,17020.0,6707.0,4060.0,4095.0,4047.0,4047.0,453971.0,67700.0,68290.0,67690.0,68200.0,56097.0,18385.0,18675.0,18380.0,18650.0,157302.0,204.7,178075.0,16985.0,-90.99,447575.0,48.2,2046.1,2044.9,2051.3,473.06,877.67,20074059.747,3123.0,13.96,88500.0,-90.99,-10.0,30.0,68720.0,18680.0
2023-12-15,6450.0,6504.0,6434.0,6492.0,945.0,955.5,930.0,935.0,307433.0,2069.0,2102.0,2067.0,2075.0,5400.0,8532.0,8608.0,8471.0,8525.0,20226.0,2214.0,2269.5,2193.0,2241.0,39158.0,2486.5,2543.0,2480.5,2531.5,10395.0,25285.0,25480.0,24800.0,25250.0,882.0,17020.0,17375.0,16780.0,17090.0,4778.0,4057.0,4079.0,4014.0,4033.0,539726.0,68800.0,68870.0,68500.0,68630.0,73647.0,18720.0,18800.0,18700.0,18740.0,124760.0,204.7,175550.0,16788.0,-94.35,444625.0,48.2,2032.3,2035.7,2033.8,475.68,879.69,20062012.491,3123.0,13.49,88500.0,-94.35,360.0,400.0,69120.0,18820.0
2023-12-18,6480.0,6542.0,6454.0,6484.0,937.0,939.0,915.0,928.0,314172.0,2079.0,2092.0,2047.0,2051.5,4970.0,8535.5,8555.0,8456.0,8470.0,13554.0,2240.5,2286.0,2233.0,2282.0,26731.0,2529.0,2559.0,2510.5,2538.5,9704.0,25075.0,25260.0,24775.0,24780.0,433.0,16625.0,17080.0,16395.0,16425.0,3299.0,4035.0,4038.0,4000.0,4024.0,418606.0,68610.0,68750.0,68330.0,68650.0,50633.0,18860.0,18950.0,18775.0,18910.0,123332.0,204.7,172450.0,16701.0,-88.69,504475.0,46.9,2023.95,2040.5,2041.2,475.02,879.69,20066011.741,3123.0,13.79,88500.0,-88.69,230.0,270.0,68880.0,18910.0
2023-12-19,6484.0,6500.0,6408.0,6442.0,928.0,933.0,920.0,923.0,201056.0,2052.5,2084.5,2046.0,2067.5,5169.0,8471.5,8630.0,8450.0,8586.0,20508.0,2283.0,2283.0,2257.0,2265.0,20322.0,2538.0,2585.0,2521.0,2577.5,9762.0,24760.0,25310.0,24750.0,25155.0,462.0,16525.0,16785.0,16340.0,16655.0,2910.0,4028.0,4049.0,4011.0,4030.0,379887.0,68520.0,68600.0,68350.0,68480.0,40688.0,18950.0,19015.0,18885.0,18990.0,100195.0,203.0,168650.0,17064.0,-93.0,511450.0,46.9,2041.35,2052.1,2053.8,475.52,877.67,20066011.741,3078.0,13.75,88500.0,-93.0,180.0,220.0,68620.0,18980.0
2023-12-20,6470.0,6508.0,6436.0,6468.0,925.0,945.0,923.5,939.0,224790.0,2067.5,2087.5,2066.0,2078.0,3619.0,8581.0,8665.0,8549.5,8596.0,15784.0,2272.0,2279.0,2237.5,2245.5,18723.0,2576.5,2611.0,2560.5,2569.5,9883.0,25045.0,25385.0,24950.0,25165.0,479.0,16685.0,16935.0,16600.0,16775.0,2741.0,4035.0,4072.0,4022.0,4058.0,389270.0,68710.0,69270.0,68670.0,68990.0,62550.0,18965.0,19045.0,18860.0,19020.0,146730.0,202.6,166675.0,17514.0,-94.0,509800.0,46.9,2035.55,2047.7,2044.4,476.8,878.25,20065605.091,3078.0,13.82,88500.0,-94.0,280.0,320.0,69260.0,18980.0
2023-12-21,6468.0,6546.0,6468.0,6526.0,939.0,968.0,933.5,968.0,271132.0,2073.0,2082.5,2061.5,2063.0,3017.0,8554.0,8630.0,8531.5,8606.0,14491.0,2237.0,2248.0,2222.0,2248.0,13194.0,2564.5,2576.5,2538.5,2553.0,7819.0,25165.0,25250.0,25000.0,25240.0,349.0,16775.0,17050.0,16525.0,16835.0,3472.0,4060.0,4100.0,4044.0,4097.0,415152.0,68820.0,68990.0,68600.0,68970.0,57960.0,18940.0,19000.0,18880.0,18995.0,131439.0,202.0,165450.0,17605.0,-87.0,508150.0,44.4,2041.7,2051.3,2057.8,476.48,878.25,20046555.173,3078.0,14.27,86500.0,-87.0,320.0,360.0,69140.0,18920.0
2023-12-22,6536.0,6584.0,6502.0,6564.0,967.5,984.0,965.5,977.0,297307.0,2067.5,2083.0,2058.0,2071.0,2593.0,8612.0,8644.5,8564.5,8570.0,14318.0,2246.0,2332.0,2246.0,2324.0,28491.0,2553.0,2617.0,2553.0,2602.5,8649.0,25225.0,25530.0,24750.0,24775.0,597.0,16895.0,17035.0,16460.0,16550.0,2538.0,4099.0,4145.0,4098.0,4120.0,495565.0,68810.0,69290.0,68790.0,69040.0,73250.0,18970.0,19245.0,18955.0,19165.0,198359.0,202.3,166675.0,18039.0,-90.0,508650.0,44.4,2055.6,2069.1,2064.5,478.62,878.25,20041014.732,3078.0,15.25,86500.0,-90.0,270.0,310.0,69530.0,19130.0
2023-12-25,6564.0,6572.0,6528.0,6546.0,972.5,978.5,961.0,970.5,233932.0,2067.5,2083.0,2058.0,2071.0,2593.0,8612.0,8644.5,8564.5,8570.0,14318.0,2246.0,2332.0,2246.0,2324.0,28491.0,2553.0,2617.0,2553.0,2602.5,8649.0,25225.0,25530.0,24750.0,24775.0,597.0,16895.0,17035.0,16460.0,16550.0,2538.0,4120.0,4142.0,4105.0,4130.0,384106.0,68960.0,69230.0,68900.0,69080.0,46120.0,19215.0,19395.0,19030.0,19110.0,222597.0,203.2,166675.0,18039.0,-90.0,508650.0,44.1,2055.6,2069.1,2064.5,481.1,878.25,20041014.732,3078.0,15.25,86500.0,-90.0,140.0,180.0,69260.0,19050.0
2023-12-26,6556.0,6580.0,6426.0,6462.0,972.5,990.5,969.5,983.5,221576.0,2067.5,2083.0,2058.0,2071.0,2593.0,8612.0,8644.5,8564.5,8570.0,14318.0,2246.0,2332.0,2246.0,2324.0,28491.0,2553.0,2617.0,2553.0,2602.5,8649.0,25225.0,25530.0,24750.0,24775.0,597.0,16895.0,17035.0,16460.0,16550.0,2538.0,4124.0,4153.0,4120.0,4135.0,385819.0,69130.0,69380.0,69020.0,69330.0,45960.0,19155.0,19290.0,19085.0,19235.0,117144.0,204.8,166675.0,18561.0,-90.0,508650.0,44.1,2055.6,2069.8,2079.2,481.1,878.25,20041014.732,3078.0,15.83,86500.0,-90.0,-40.0,0.0,69240.0,19210.0
2023-12-27,6454.0,6586.0,6450.0,6542.0,983.0,987.0,966.5,985.5,246578.0,2073.0,2093.5,2068.5,2087.0,4108.0,8577.5,8715.0,8576.0,8696.0,21338.0,2321.0,2400.0,2300.5,2395.5,28868.0,2602.5,2649.0,2591.0,2642.0,8893.0,25075.0,25845.0,25075.0,25800.0,951.0,16610.0,16960.0,16600.0,16900.0,3735.0,4130.0,4142.0,4101.0,4137.0,370116.0,69230.0,69410.0,68960.0,69260.0,57255.0,19235.0,19350.0,19200.0,19325.0,118298.0,202.6,165050.0,18561.0,-101.5,523725.0,44.1,2069.4,2093.1,2089.4,481.52,881.71,20041014.732,3078.0,16.96,86500.0,-101.5,20.0,60.0,69320.0,19290.0
2023-12-28,6528.0,6528.0,6428.0,6474.0,986.0,989.0,963.5,966.0,261059.0,2085.0,2097.0,2076.0,2084.0,2753.0,8695.0,8716.0,8615.0,8615.0,15165.0,2393.5,2394.5,2353.5,2367.0,22234.0,2642.0,2650.5,2623.5,2627.0,6879.0,25800.0,25830.0,25485.0,25680.0,463.0,16895.0,17025.0,16650.0,16655.0,2395.0,4130.0,4139.0,4082.0,4096.0,455984.0,69260.0,69870.0,69230.0,69340.0,73416.0,19430.0,19675.0,19420.0,19520.0,261053.0,201.7,166775.0,18215.0,-94.25,551050.0,43.3,2078.4,2083.5,2075.7,484.18,880.55,20041014.732,3078.0,16.05,86500.0,-94.25,200.0,240.0,69780.0,19590.0
2023-12-29,6476.0,6488.0,6376.0,6376.0,970.0,981.5,966.0,979.0,218621.0,2084.0,2090.0,2055.0,2067.0,4193.0,8618.0,8654.5,8536.5,8562.0,13340.0,2368.0,2394.5,2363.0,2387.5,12746.0,2634.0,2675.0,2629.0,2662.0,6869.0,25520.0,25655.0,25260.0,25300.0,236.0,16715.0,16810.0,16400.0,16620.0,3205.0,4096.0,4124.0,4092.0,4114.0,390867.0,68970.0,69150.0,68810.0,68920.0,57435.0,19445.0,19615.0,19375.0,19505.0,151428.0,198.0,167300.0,18810.0,-95.08,549050.0,43.3,2062.4,2071.8,2071.8,481.42,879.11,20041014.732,3078.0,15.85,86500.0,-95.08,210.0,250.0,69280.0,19510.0
2024-01-02,6360.0,6420.0,6360.0,6366.0,972.5,1003.0,967.0,1002.0,224066.0,2070.5,2080.0,2042.0,2065.5,4521.0,8586.5,8611.5,8511.0,8532.5,18304.0,2388.5,2398.0,2316.5,2325.5,22475.0,2660.5,2660.5,2586.0,2612.0,10303.0,25245.0,25540.0,25045.0,25160.0,354.0,16625.0,16850.0,16465.0,16580.0,4086.0,4100.0,4156.0,4085.0,4146.0,335787.0,68750.0,69050.0,68630.0,68960.0,31322.0,19525.0,19800.0,19315.0,19755.0,178195.0,198.0,165700.0,19009.0,-104.0,566375.0,46.1,2067.55,2073.4,2067.6,482.4,878.54,20040436.014,3078.0,15.73,86500.0,-104.0,310.0,350.0,69160.0,19460.0
2024-01-03,6422.0,6488.0,6396.0,6444.0,1002.0,1025.5,999.0,1017.5,244826.0,2059.5,2070.0,2043.5,2045.0,4919.0,8531.0,8542.0,8455.0,8515.0,21795.0,2326.0,2337.5,2287.0,2306.0,22467.0,2621.0,2622.0,2562.0,2590.0,9054.0,25170.0,25430.0,25100.0,25240.0,286.0,16575.0,16685.0,16290.0,16390.0,3333.0,4145.0,4185.0,4140.0,4160.0,377783.0,68670.0,68850.0,68500.0,68610.0,48693.0,19670.0,19750.0,19325.0,19340.0,189801.0,192.9,165700.0,19224.0,-98.5,565175.0,46.1,2042.1,2042.8,2049.6,483.46,874.21,20035709.724,3078.0,14.85,86500.0,-98.5,230.0,270.0,68950.0,19560.0
2024-01-04,6444.0,6494.0,6408.0,6416.0,1017.5,1021.5,1005.0,1016.0,211054.0,2050.5,2059.5,2040.0,2048.5,3158.0,8535.0,8552.0,8424.5,8481.5,19070.0,2304.0,2316.5,2269.0,2285.0,15566.0,2580.0,2593.5,2526.5,2539.0,8426.0,25300.0,25450.0,24610.0,24830.0,463.0,16365.0,16450.0,16030.0,16090.0,4346.0,4160.0,4170.0,4132.0,4147.0,346865.0,68350.0,68690.0,68220.0,68390.0,55387.0,19330.0,19405.0,19145.0,19215.0,145769.0,189.3,164450.0,19332.0,-98.7,561575.0,46.4,2039.55,2050.0,2051.0,480.34,874.21,20036481.348,3078.0,14.2,86500.0,-98.7,160.0,200.0,68740.0,19370.0
2024-01-05,6404.0,6434.0,6382.0,6406.0,1013.0,1017.0,993.0,1000.0,273003.0,2045.5,2090.0,2044.5,2076.0,5806.0,8478.0,8520.0,8400.0,8415.0,23062.0,2279.0,2294.5,2251.0,2272.0,16897.0,2531.0,2578.0,2530.5,2544.0,7375.0,24815.0,24930.0,24115.0,24670.0,646.0,16055.0,16405.0,15895.0,16345.0,4015.0,4146.0,4150.0,4070.0,4079.0,539403.0,68200.0,68570.0,68120.0,68390.0,45301.0,19180.0,19255.0,19115.0,19195.0,99901.0,187.4,163175.0,19602.0,-102.0,558175.0,46.4,2056.35,2049.8,2052.6,482.04,869.6,20036481.348,3078.0,13.81,86500.0,-102.0,270.0,310.0,68830.0,19280.0
2024-01-08,6380.0,6400.0,6338.0,6342.0,1002.0,1009.5,988.0,992.5,273603.0,2083.0,2087.0,2055.5,2064.0,4480.0,8444.0,8444.0,8377.5,8437.0,23035.0,2268.0,2268.0,2234.0,2237.0,18854.0,2538.0,2538.0,2491.0,2504.0,9453.0,24455.0,24650.0,24295.0,24435.0,333.0,16280.0,16475.0,16100.0,16235.0,4747.0,4085.0,4090.0,4042.0,4051.0,379744.0,68190.0,68550.0,68080.0,68280.0,54382.0,19120.0,19255.0,19035.0,19130.0,129633.0,183.5,161725.0,19934.0,-108.31,569100.0,47.2,2025.1,2033.5,2034.1,482.32,869.6,20029150.92,3078.0,13.56,86500.0,-108.31,240.0,280.0,68510.0,19130.0
2024-01-09,6344.0,6358.0,6320.0,6342.0,995.0,1001.5,984.0,994.0,255635.0,2063.5,2074.0,2047.5,2058.0,3202.0,8462.5,8483.0,8324.0,8329.0,26069.0,2239.0,2257.5,2227.0,2242.0,17054.0,2510.5,2535.0,2500.0,2510.0,7910.0,24430.0,24525.0,24200.0,24200.0,380.0,16320.0,16400.0,16115.0,16225.0,3975.0,4051.0,4070.0,4041.0,4049.0,324061.0,68090.0,68430.0,67930.0,68220.0,47529.0,19070.0,19070.0,18925.0,18970.0,121258.0,179.0,160550.0,19934.0,-106.1,565275.0,47.2,2034.9,2033.0,2035.9,480.5,869.6,20029150.92,3078.0,13.16,86500.0,-106.1,230.0,270.0,68740.0,19080.0
2024-01-10,6340.0,6342.0,6308.0,6330.0,991.0,993.0,960.0,962.0,333044.0,2056.5,2091.5,2056.0,2083.0,5096.0,8341.0,8399.0,8320.0,8391.0,25577.0,2243.5,2258.5,2230.5,2235.0,14963.0,2510.5,2538.0,2485.0,2506.0,8943.0,24390.0,24485.0,24180.0,24400.0,312.0,16240.0,16480.0,16105.0,16370.0,4175.0,4059.0,4059.0,4001.0,4004.0,415904.0,67980.0,68180.0,67770.0,67810.0,59701.0,18980.0,19145.0,18970.0,18995.0,86512.0,175.4,158900.0,19698.0,-101.5,561825.0,47.2,2026.8,2027.8,2029.8,481.1,864.99,20029150.92,3078.0,13.26,86500.0,-101.5,140.0,180.0,68280.0,19230.0
2024-01-11,6338.0,6370.0,6328.0,6348.0,960.0,980.0,952.5,976.5,341601.0,2086.0,2121.5,2084.5,2095.5,5920.0,8386.5,8460.0,8348.0,8375.0,22239.0,2234.0,2252.0,2229.5,2235.0,17539.0,2508.0,2532.0,2498.5,2506.0,7472.0,24485.0,24720.0,24445.0,24640.0,404.0,16405.0,16565.0,16305.0,16465.0,5155.0,4004.0,4047.0,3991.0,4041.0,386989.0,68010.0,68230.0,67670.0,68190.0,45167.0,19050.0,19095.0,18975.0,19055.0,92863.0,173.3,157325.0,19772.0,-92.8,560575.0,45.7,2029.15,2019.2,2033.1,480.42,863.84,20029150.92,3078.0,12.8,86500.0,-92.8,0.0,40.0,68240.0,19050.0
2024-01-12,6340.0,6384.0,6336.0,6350.0,976.0,981.0,948.0,948.5,342587.0,2098.0,2106.0,2078.0,2091.0,4843.0,8386.0,8448.0,8292.5,8295.0,22749.0,2239.0,2245.0,2206.0,2215.5,18523.0,2506.5,2530.0,2489.5,2509.0,7407.0,24635.0,24970.0,24420.0,24755.0,473.0,16440.0,16525.0,16180.0,16250.0,3367.0,4051.0,4055.0,4024.0,4026.0,378739.0,68160.0,68300.0,67820.0,68200.0,41754.0,19080.0,19085.0,18935.0,19030.0,117133.0,171.0,155825.0,19568.0,-97.8,558575.0,45.7,2055.65,2051.6,2053.6,479.94,863.84,20025614.31,3129.0,13.49,86500.0,-97.8,20.0,60.0,68410.0,19150.0
2024-01-15,6356.0,6394.0,6348.0,6356.0,948.0,955.0,932.0,933.0,364750.0,2091.5,2113.0,2082.5,2105.0,2867.0,8328.0,8393.0,8308.0,8384.0,16988.0,2221.5,2230.0,2198.0,2200.0,14570.0,2510.0,2615.0,2506.5,2555.0,9001.0,24845.0,24900.0,24640.0,24750.0,346.0,16275.0,16470.0,16130.0,16140.0,3080.0,4017.0,4049.0,3990.0,4017.0,419499.0,68010.0,68150.0,67640.0,67700.0,45996.0,19000.0,19050.0,18835.0,18885.0,154142.0,171.0,155025.0,19568.0,-97.0,558550.0,45.5,2049.9,2059.0,2059.0,483.34,863.84,20025614.31,3129.0,13.49,86500.0,-97.0,230.0,270.0,68020.0,18980.0
2024-01-16,6358.0,6366.0,6338.0,6356.0,931.0,941.5,924.5,938.5,308959.0,2104.0,2112.5,2093.5,2094.0,4497.0,8367.0,8394.5,8326.0,8345.0,18616.0,2201.5,2217.5,2195.0,2214.0,16873.0,2555.0,2567.0,2531.0,2553.0,6645.0,24805.0,25340.0,24625.0,25280.0,637.0,16100.0,16255.0,16100.0,16240.0,3322.0,4015.0,4033.0,3995.0,4029.0,348378.0,67700.0,68010.0,67670.0,67810.0,40748.0,18825.0,18910.0,18760.0,18805.0,123874.0,170.8,154725.0,20454.0,-86.5,558550.0,45.5,2038.15,2030.2,2031.7,483.34,864.4,20025132.045,3129.0,13.55,86500.0,-86.5,160.0,200.0,68180.0,18930.0
2024-01-17,6384.0,6418.0,6342.0,6358.0,948.0,953.5,925.5,926.0,318234.0,2097.0,2097.0,2055.0,2057.0,8821.0,8345.5,8350.0,8258.0,8283.5,24777.0,2215.0,2217.0,2175.0,2176.0,18928.0,2548.0,2550.0,2460.0,2466.5,11321.0,25250.0,25370.0,25035.0,25340.0,524.0,16230.0,16240.0,16000.0,16100.0,4099.0,4043.0,4052.0,3992.0,3993.0,363709.0,68020.0,68160.0,67690.0,67720.0,44842.0,18830.0,18945.0,18810.0,18830.0,93994.0,171.4,154075.0,20386.0,-93.75,557675.0,45.5,2011.75,2006.5,2008.8,481.62,862.1,20092349.294,3129.0,13.53,86500.0,-93.75,140.0,180.0,68000.0,19030.0
2024-01-18,6356.0,6408.0,6356.0,6396.0,924.0,950.5,920.5,948.5,356357.0,2065.0,2080.5,2049.0,2077.5,5838.0,8298.5,8329.0,8245.0,8312.0,21669.0,2180.0,2192.5,2162.0,2168.0,20023.0,2474.0,2478.5,2443.0,2466.0,10373.0,25275.0,25440.0,25090.0,25400.0,700.0,16110.0,16270.0,16010.0,16170.0,3063.0,3990.0,4030.0,3981.0,4030.0,421202.0,67820.0,67890.0,67500.0,67870.0,52281.0,18810.0,18815.0,18705.0,18795.0,111021.0,171.9,157325.0,20136.0,-86.2,556300.0,43.9,2013.2,2021.6,2025.1,479.44,862.1,19990691.683,3126.0,13.09,86500.0,-86.2,60.0,100.0,67750.0,18870.0
