,MA.CZC_open,MA.CZC_high,MA.CZC_low,MA.CZC_close,MA.CZC_volume
2024-05-10,2565.0,2568.0,2524.0,2552.0,876714.0
2024-05-13,2550.0,2602.0,2535.0,2601.0,1052875.0
2024-05-14,2606.0,2643.0,2573.0,2577.0,1381616.0
2024-05-15,2580.0,2591.0,2561.0,2589.0,765048.0
2024-05-16,2600.0,2619.0,2583.0,2606.0,988551.0
2024-05-17,2615.0,2656.0,2606.0,2655.0,918454.0
2024-05-20,2658.0,2693.0,2645.0,2664.0,1173436.0
2024-05-21,2658.0,2674.0,2625.0,2632.0,976032.0
2024-05-22,2626.0,2646.0,2610.0,2628.0,874340.0
2024-05-23,2600.0,2617.0,2582.0,2591.0,957298.0
2024-05-24,2593.0,2622.0,2589.0,2600.0,819768.0
2024-05-27,2600.0,2629.0,2598.0,2619.0,767757.0
2024-05-28,2623.0,2647.0,2614.0,2619.0,710124.0
2024-05-29,2619.0,2637.0,2608.0,2625.0,667130.0
2024-05-30,2646.0,2696.0,2641.0,2659.0,1196250.0
2024-05-31,2659.0,2673.0,2630.0,2631.0,707360.0
2024-06-03,2638.0,2640.0,2566.0,2568.0,870373.0
2024-06-04,2565.0,2573.0,2555.0,2562.0,624945.0
2024-06-05,2563.0,2584.0,2548.0,2573.0,669319.0
2024-06-06,2580.0,2584.0,2556.0,2564.0,582203.0
2024-06-07,2556.0,2582.0,2549.0,2554.0,648498.0
2024-06-11,2551.0,2573.0,2541.0,2550.0,501646.0
2024-06-12,2550.0,2568.0,2542.0,2560.0,502647.0
2024-06-13,2565.0,2570.0,2524.0,2532.0,704732.0
2024-06-14,2537.0,2540.0,2518.0,2529.0,580318.0
2024-06-17,2530.0,2531.0,2503.0,2516.0,525225.0
2024-06-18,2520.0,2528.0,2510.0,2511.0,465350.0
2024-06-19,2514.0,2544.0,2511.0,2537.0,508024.0
2024-06-20,2537.0,2542.0,2520.0,2529.0,478863.0
2024-06-21,2529.0,2534.0,2495.0,2498.0,651599.0
2024-06-24,2494.0,2502.0,2475.0,2478.0,506397.0
2024-06-25,2480.0,2533.0,2473.0,2513.0,892723.0
2024-06-26,2510.0,2514.0,2492.0,2506.0,476750.0
2024-06-27,2505.0,2525.0,2500.0,2518.0,456478.0
2024-06-28,2525.0,2554.0,2517.0,2553.0,630023.0
2024-07-01,2553.0,2555.0,2522.0,2545.0,608740.0
2024-07-02,2542.0,2576.0,2530.0,2572.0,675669.0
2024-07-03,2578.0,2580.0,2561.0,2570.0,416366.0
2024-07-04,2570.0,2576.0,2553.0,2564.0,482195.0
2024-07-05,2560.0,2571.0,2539.0,2540.0,645511.0
2024-07-08,2540.0,2547.0,2510.0,2523.0,608759.0
2024-07-09,2523.0,2556.0,2522.0,2550.0,753549.0
2024-07-10,2550.0,2558.0,2520.0,2537.0,672384.0
2024-07-11,2544.0,2594.0,2542.0,2584.0,1022314.0
2024-07-12,2584.0,2590.0,2562.0,2573.0,522239.0
2024-07-15,2573.0,2583.0,2555.0,2571.0,655745.0
2024-07-16,2571.0,2576.0,2544.0,2566.0,676148.0
2024-07-17,2562.0,2573.0,2526.0,2529.0,719006.0
2024-07-18,2535.0,2535.0,2515.0,2525.0,560717.0
2024-07-19,2519.0,2528.0,2491.0,2493.0,574613.0
2024-07-22,2495.0,2502.0,2485.0,2488.0,479944.0
2024-07-23,2488.0,2512.0,2483.0,2500.0,483696.0
2024-07-24,2496.0,2516.0,2485.0,2512.0,561925.0
2024-07-25,2514.0,2515.0,2481.0,2484.0,625944.0
2024-07-26,2488.0,2520.0,2484.0,2514.0,597926.0
2024-07-29,2510.0,2522.0,2465.0,2486.0,800846.0
2024-07-30,2481.0,2484.0,2446.0,2448.0,547371.0
2024-07-31,2448.0,2496.0,2445.0,2491.0,660753.0
2024-08-01,2493.0,2508.0,2485.0,2495.0,506810.0
2024-08-02,2495.0,2516.0,2487.0,2505.0,491828.0
2024-08-05,2495.0,2501.0,2463.0,2470.0,561981.0
2024-08-06,2460.0,2483.0,2459.0,2461.0,418333.0
2024-08-07,2454.0,2478.0,2453.0,2459.0,382340.0
2024-08-08,2467.0,2475.0,2451.0,2456.0,453115.0
2024-08-09,2459.0,2469.0,2434.0,2446.0,482442.0
2024-08-12,2446.0,2446.0,2401.0,2418.0,558848.0
2024-08-13,2415.0,2458.0,2407.0,2450.0,590083.0
2024-08-14,2455.0,2455.0,2425.0,2435.0,389717.0
2024-08-15,2432.0,2438.0,2392.0,2421.0,414329.0
2024-08-16,2456.0,2480.0,2427.0,2436.0,546815.0
2024-08-19,2429.0,2458.0,2421.0,2443.0,426283.0
2024-08-20,2443.0,2489.0,2439.0,2487.0,621397.0
2024-08-21,2490.0,2518.0,2490.0,2517.0,609270.0
2024-08-22,2517.0,2527.0,2504.0,2507.0,508355.0
2024-08-23,2510.0,2511.0,2484.0,2493.0,468724.0
2024-08-26,2497.0,2538.0,2496.0,2530.0,664162.0
2024-08-27,2539.0,2542.0,2522.0,2535.0,462266.0
2024-08-28,2534.0,2549.0,2527.0,2537.0,437084.0
2024-08-29,2536.0,2548.0,2528.0,2534.0,375778.0
2024-08-30,2530.0,2537.0,2517.0,2528.0,471908.0
