,TA.CZC_open,TA.CZC_high,TA.CZC_low,TA.CZC_close,TA.CZC_volume
2024-04-30,5934.0,5950.0,5902.0,5908.0,428914.0
2024-05-06,5850.0,5860.0,5820.0,5854.0,509162.0
2024-05-07,5864.0,5870.0,5838.0,5858.0,432608.0
2024-05-08,5852.0,5856.0,5824.0,5826.0,411978.0
2024-05-09,5814.0,5844.0,5804.0,5820.0,497652.0
2024-05-10,5824.0,5832.0,5734.0,5816.0,926624.0
2024-05-13,5812.0,5820.0,5756.0,5776.0,607151.0
2024-05-14,5786.0,5798.0,5760.0,5766.0,450290.0
2024-05-15,5760.0,5808.0,5744.0,5792.0,645544.0
2024-05-16,5782.0,5838.0,5764.0,5834.0,647449.0
2024-05-17,5838.0,5878.0,5828.0,5858.0,581822.0
2024-05-20,5864.0,5928.0,5856.0,5926.0,665850.0
2024-05-21,5910.0,5944.0,5900.0,5916.0,632032.0
2024-05-22,5900.0,5926.0,5888.0,5896.0,510416.0
2024-05-23,5896.0,5916.0,5870.0,5884.0,548921.0
2024-05-24,5910.0,5930.0,5890.0,5922.0,659183.0
2024-05-27,5934.0,5962.0,5924.0,5944.0,761610.0
2024-05-28,5958.0,5968.0,5914.0,5918.0,506913.0
2024-05-29,5930.0,5962.0,5914.0,5954.0,494505.0
2024-05-30,5964.0,6042.0,5950.0,6024.0,1069955.0
2024-05-31,6026.0,6026.0,5964.0,5990.0,612520.0
2024-06-03,6004.0,6014.0,5902.0,5910.0,730910.0
2024-06-04,5916.0,5926.0,5832.0,5848.0,773517.0
2024-06-05,5848.0,5894.0,5838.0,5866.0,672886.0
2024-06-06,5898.0,5898.0,5856.0,5864.0,543438.0
2024-06-07,5854.0,5904.0,5842.0,5888.0,528490.0
2024-06-11,5914.0,5950.0,5900.0,5946.0,479358.0
2024-06-12,5936.0,5974.0,5936.0,5962.0,506021.0
2024-06-13,5976.0,5980.0,5932.0,5946.0,446009.0
2024-06-14,5950.0,5966.0,5924.0,5938.0,433569.0
2024-06-17,5946.0,5958.0,5860.0,5862.0,676450.0
2024-06-18,5864.0,5930.0,5864.0,5880.0,466220.0
2024-06-19,5882.0,5958.0,5880.0,5942.0,542594.0
2024-06-20,5952.0,5964.0,5922.0,5946.0,516359.0
2024-06-21,5952.0,5970.0,5918.0,5922.0,517704.0
2024-06-24,5912.0,5950.0,5898.0,5942.0,676130.0
2024-06-25,5938.0,6002.0,5920.0,5988.0,727366.0
2024-06-26,5982.0,5994.0,5912.0,5964.0,768920.0
2024-06-27,5960.0,5974.0,5928.0,5956.0,480362.0
2024-06-28,5972.0,6012.0,5960.0,5998.0,810892.0
2024-07-01,6000.0,6000.0,5956.0,5982.0,555195.0
2024-07-02,5992.0,6006.0,5958.0,6000.0,513571.0
2024-07-03,6012.0,6098.0,6000.0,6096.0,1163106.0
2024-07-04,6090.0,6112.0,6014.0,6016.0,1140830.0
2024-07-05,6020.0,6036.0,5962.0,5972.0,828870.0
2024-07-08,5960.0,5990.0,5932.0,5944.0,693718.0
2024-07-09,5944.0,5950.0,5904.0,5918.0,508467.0
2024-07-10,5916.0,5928.0,5882.0,5894.0,484624.0
2024-07-11,5892.0,5940.0,5892.0,5924.0,401003.0
2024-07-12,5930.0,5930.0,5902.0,5918.0,406542.0
2024-07-15,5908.0,5916.0,5858.0,5858.0,545403.0
2024-07-16,5860.0,5866.0,5818.0,5828.0,458682.0
2024-07-17,5820.0,5852.0,5808.0,5834.0,417082.0
2024-07-18,5844.0,5866.0,5824.0,5862.0,395649.0
2024-07-19,5840.0,5858.0,5832.0,5842.0,376768.0
2024-07-22,5846.0,5860.0,5808.0,5830.0,487184.0
2024-07-23,5808.0,5842.0,5808.0,5810.0,398687.0
2024-07-24,5804.0,5816.0,5774.0,5802.0,480572.0
2024-07-25,5816.0,5816.0,5732.0,5734.0,512695.0
2024-07-26,5726.0,5808.0,5706.0,5794.0,541256.0
2024-07-29,5780.0,5798.0,5750.0,5768.0,402161.0
2024-07-30,5762.0,5764.0,5682.0,5698.0,461286.0
2024-07-31,5698.0,5780.0,5684.0,5776.0,524078.0
2024-08-01,5792.0,5834.0,5768.0,5800.0,446542.0
2024-08-02,5808.0,5812.0,5760.0,5770.0,344988.0
2024-08-05,5730.0,5746.0,5648.0,5654.0,657803.0
2024-08-06,5638.0,5674.0,5590.0,5592.0,466674.0
2024-08-07,5586.0,5612.0,5540.0,5592.0,528730.0
2024-08-08,5628.0,5638.0,5556.0,5566.0,421183.0
2024-08-09,5572.0,5576.0,5468.0,5532.0,735311.0
2024-08-12,5538.0,5574.0,5502.0,5572.0,473401.0
2024-08-13,5582.0,5624.0,5564.0,5600.0,451013.0
2024-08-14,5600.0,5618.0,5546.0,5554.0,335857.0
2024-08-15,5574.0,5584.0,5432.0,5540.0,887108.0
2024-08-16,5544.0,5610.0,5522.0,5550.0,552889.0
2024-08-19,5510.0,5530.0,5372.0,5378.0,868656.0
2024-08-20,5374.0,5428.0,5336.0,5390.0,893768.0
2024-08-21,5396.0,5454.0,5384.0,5440.0,687021.0
2024-08-22,5440.0,5458.0,5344.0,5348.0,644461.0
2024-08-23,5360.0,5382.0,5306.0,5350.0,705530.0
2024-08-26,5374.0,5480.0,5370.0,5464.0,752618.0
2024-08-27,5512.0,5526.0,5446.0,5478.0,523316.0
2024-08-28,5468.0,5472.0,5396.0,5414.0,631524.0
2024-08-29,5392.0,5412.0,5364.0,5406.0,515616.0
2024-08-30,5408.0,5446.0,5386.0,5398.0,677164.0
